device_id,metric_id,sensor_label,scenario_group,scenario_id,min_value,max_value,change_min,cooldown_sec,priority,suggested_sound,suggested_mode,notes
wind_esp8266,wind_direction_deg,Dirección del viento,direccion,viento_noroeste,292.5,337.5,,300,20,viento_noroeste_fresco,loop,Usar junto a velocidad
rain_node_mcu,rain_rate_mmh,Lluvia actual,lluvia,lluvia_sin_evento,0,0.1,,180,15,ambiente_neutro_ligero,loop,Sin lluvia activa
rain_node_mcu,rain_rate_mmh,Lluvia actual,lluvia,llovizna,0.1,1,,120,60,llovizna_fina,loop,Lluvia muy débil
rain_node_mcu,rain_rate_mmh,Lluvia actual,lluvia,lluvia_suave,1,4,,120,75,lluvia_suave_continua,loop,Lluvia moderada
rain_node_mcu,rain_rate_mmh,Lluvia actual,lluvia,lluvia_media,4,10,,90,85,lluvia_media,loop,Lluvia clara
rain_node_mcu,rain_rate_mmh,Lluvia actual,lluvia,lluvia_fuerte,10,100,,60,95,lluvia_fuerte,loop,Aguacero
rain_node_mcu,rain_mm_interval,Lluvia intervalo,lluvia_intervalo,acumulado_intervalo_bajo,0,0.5,,300,35,huella_lluvia_suave,once,Actividad reciente baja
rain_node_mcu,rain_mm_interval,Lluvia intervalo,lluvia_intervalo,acumulado_intervalo_medio,0.5,2,,240,55,huella_lluvia_media,once,Actividad reciente media
rain_node_mcu,rain_mm_interval,Lluvia intervalo,lluvia_intervalo,acumulado_intervalo_alto,2,20,,180,75,huella_lluvia_fuerte,once,Actividad reciente alta
bme280_ground,temp_ground_c,Temperatura de suelo,suelo,temp_suelo_frio,0,10,,300,45,suelo_frio,loop,Suelo frío
bme280_ground,temp_ground_c,Temperatura de suelo,suelo,temp_suelo_templado,10,24,,300,25,suelo_neutro,loop,Suelo estable
bme280_ground,temp_ground_c,Temperatura de suelo,suelo,temp_suelo_calido,24,60,,240,55,suelo_calido,loop,Suelo caliente
bme280_ground,rh_ground_pct,Humedad de suelo/sombra,suelo,hum_suelo_baja,0,45,,300,35,suelo_seco,loop,Suelo seco
bme280_ground,rh_ground_pct,Humedad de suelo/sombra,suelo,hum_suelo_media,45,75,,300,20,suelo_neutro,loop,Suelo en equilibrio
bme280_ground,rh_ground_pct,Humedad de suelo/sombra,suelo,hum_suelo_alta,75,100,,240,55,suelo_humedo,loop,Suelo muy húmedo
gps_usb_1,gps_speed_kmh,GPS velocidad,movimiento,mov_parado,0,1,,300,20,movilidad_en_calma,loop,Si esta métrica existe
gps_usb_1,gps_speed_kmh,GPS velocidad,movimiento,mov_lento,1,15,,180,35,movilidad_lenta,loop,Si esta métrica existe
gps_usb_1,gps_speed_kmh,GPS velocidad,movimiento,mov_urbano,15,50,,120,55,movilidad_urbana,loop,Si esta métrica existe
gps_usb_1,gps_speed_kmh,GPS velocidad,movimiento,mov_rapido,50,130,,90,75,movilidad_rapida,loop,Si esta métrica existe
