"categoria","parametro_sensor","condicion_logica","frase","tipo","procedencia","fuente_url","notas_de_uso","prioridad_1_5","condicion_original"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","llovizna_fina","Orbayu que nun moja, pero acaba calando.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","llovizna_fina"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_suave","Agua menuda, tierra agradecida.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","lluvia_suave"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_continua","Cuando Asturias abre’l grifu, nun lu cierra de golpe.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","lluvia_continua"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_fuerte","Agua a calderos, caminos sinceros.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","3","lluvia_fuerte"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_fuerte","Cayó la nube ensin pedir permisu.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","chubasco_repentino"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_y_viento","Agua con vientu, paraguas al cementeriu.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","3","lluvia_y_viento"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_beneficiosa","Lo que moja’l prau, alimenta’l verde.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","lluvia_beneficiosa"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_beneficiosa","La tierra bebió antes de quejarse.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","lluvia_tras_sequedad"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","llovizna_fina","Nun llueve: Asturias está afinando.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","orbayu_persistente"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_suave_y_humedad_alta","El aire vien con agua escondida.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","lluvia_suave_y_humedad_alta"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_fuerte","El cielu baxó a la calle.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","5","lluvia_intensa_y_baja_presion"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_continua","De nueche, l’agua escribe ensin testigos.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","lluvia_nocturna"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","lluvia_y_frio","Agua fría, casa encendida.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","lluvia_y_frio"
"Lluvia / orbayu","pluviómetro, humedad, presión, viento","dia_lluvioso","Día de paraguas, caldo y poca épica.","frase Aula Móvil","Creación propia","","Separar orbayu, lluvia suave y chubasco.","4","dia_lluvioso"
"Viento","anemómetro, dirección viento, temperatura, humedad","viento_fuerte","Cuando’l vientu manda, hasta’l paraguas obedez mal.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","5","viento_fuerte"
"Viento","anemómetro, dirección viento, temperatura, humedad","rachas","Vientu a golpes, día con carácter.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","5","rachas"
"Viento","anemómetro, dirección viento, temperatura, humedad","frio_seco","Nordés finu, corta más que cuchillu.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","5","viento_nordeste_frio"
"Viento","anemómetro, dirección viento, temperatura, humedad","brisa_suave","Vientu templáu, nube en recáu.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","3","viento_templado"
"Viento","anemómetro, dirección viento, temperatura, humedad","brisa_suave","Si sopla la mar, escucha la costa.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_de_mar"
"Viento","anemómetro, dirección viento, temperatura, humedad","lluvia_y_viento","Primero sopla, luego moja.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_y_lluvia_proxima"
"Viento","anemómetro, dirección viento, temperatura, humedad","rachas","El aire anda ensin mapa.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","5","viento_variable"
"Viento","anemómetro, dirección viento, temperatura, humedad","viento_muy_fuerte","Día de sujetar sombreros y opiniones.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_muy_fuerte"
"Viento","anemómetro, dirección viento, temperatura, humedad","brisa_suave","El aire pasa ensin romper nada.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","brisa_suave"
"Viento","anemómetro, dirección viento, temperatura, humedad","viento_seco","Vientu secu, piel tirante y prau esperando.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_seco"
"Viento","anemómetro, dirección viento, temperatura, humedad","frio_seco","El frío vien con mensajeru.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_frio"
"Viento","anemómetro, dirección viento, temperatura, humedad","rachas","El aire acaba de pegar un portazo.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","5","racha_subita"
"Viento","anemómetro, dirección viento, temperatura, humedad","viento_persistente","Cuando’l aire nun descansa, el día tampoco.","frase Aula Móvil","Creación propia","","Usar con rachas y dirección.","4","viento_persistente"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_suave","Sol de prau, alegría ensin ruido.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","sol_suave"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_fuerte_o_calor","Cuando’l sol aprieta, la sombra ye infraestructura.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","sol_fuerte_o_calor"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_fuerte_o_calor","El sol nun grita, pero quema.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","uv_alto"
"Sol / radiación UV","lux, UV, temperatura, humedad","calor_anomalo","Demasiado sol pa tanta fecha.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","calor_anomalo"
"Sol / radiación UV","lux, UV, temperatura, humedad","dia_luminoso","Hoy el verde tien retroiluminación.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","dia_luminoso"
"Sol / radiación UV","lux, UV, temperatura, humedad","radiacion_baja","El sol ta, pero con poca batería.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","radiacion_baja"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_despues_de_lluvia","Cuando escampa, el prau presume.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","sol_despues_de_lluvia"
"Sol / radiación UV","lux, UV, temperatura, humedad","calor_y_baja_humedad","Calor secu, verde en alerta.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","calor_y_baja_humedad"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_fuerte_o_calor","Sombra, crema y menos épica.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","uv_muy_alto"
"Sol / radiación UV","lux, UV, temperatura, humedad","uv_medio","Luz amable, piel atenta.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","uv_medio"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_fuerte_o_calor","Nube fina, quemadura traidora.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","uv_alto_con_nubes"
"Sol / radiación UV","lux, UV, temperatura, humedad","radiacion_subiendo","La luz ganó intensidad.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","3","radiacion_subiendo"
"Sol / radiación UV","lux, UV, temperatura, humedad","radiacion_bajando","El día baja el brillo.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","radiacion_bajando"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_fuerte_o_calor","Hoy la sombra ye refugio, non decoración.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","5","radiacion_extrema"
"Sol / radiación UV","lux, UV, temperatura, humedad","sol_y_calor","El sol cocina por arriba.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","sol_y_calor"
"Sol / radiación UV","lux, UV, temperatura, humedad","radiacion_alta_tras_lluvia","Limpió’l cielu y subió la luz.","frase Aula Móvil","Creación propia","","Especialmente útil si hay TSL2591/ML8511.","4","radiacion_alta_tras_lluvia"
"Frío / helada / nieve","temperatura, humedad, calendario","helada_matinal","La noche dexó cristal nel prau.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","5","helada_matinal"
"Frío / helada / nieve","temperatura, humedad, calendario","frio_seco","Fríu secu, nariz de campana.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","3","frio_seco"
"Frío / helada / nieve","temperatura, humedad, calendario","frio_humedo","Fríu con agua, entra hasta’l alma.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","5","frio_humedo"
"Frío / helada / nieve","temperatura, humedad, calendario","hielo","Cuando cuaya l’agua, manda’l iviernu.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","4","hielo"
"Frío / helada / nieve","temperatura, humedad, calendario","frio_humedo","El monte suelta despacio lo que guardó de noche.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","4","deshielo"
"Frío / helada / nieve","temperatura, humedad, calendario","temperatura_bajo_cero","Hoy la sombra tien dientes.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","5","temperatura_bajo_cero"
"Frío / helada / nieve","temperatura, humedad, calendario","frio_inesperado","El invierno volvió a por la chaqueta.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","4","frio_inesperado"
"Frío / helada / nieve","temperatura, humedad, calendario","invierno_suave_anomalo","Iviernu ensin dientes, primavera con factures.","frase Aula Móvil","Creación propia","","Buenas para estados térmicos.","5","invierno_suave_anomalo"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_bajando_rapido","El aire pierde peso: viene movimiento.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","presion_bajando_rapido"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_muy_baja","El cielu ta baxu de moral.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","4","presion_muy_baja"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_subiendo","El día empieza a recomponerse.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","4","presion_subiendo"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_estable","El aire firmó tregua.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","presion_estable"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_baja_y_humedad_alta","La nube ya tien papeles pa entrar.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","presion_baja_y_humedad_alta"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_baja_y_viento","El tiempo cambió de marcha.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","presion_baja_y_viento"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","alta_presion_y_sol","El cielu puso orden.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","4","alta_presion_y_sol"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","presion_bajando_rapido","El día acaba de cambiar de guion.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","cambio_brusco"
"Presión / cambio de tiempo","barómetro, humedad, viento, lluvia","mensaje_general","Nun ye indecisión: ye meteorología cantábrica.","frase Aula Móvil","Creación propia","","Refranero nuevo basado en sensor barométrico.","5","variabilidad_alta"
"Humedad / rocío","humedad, temperatura, punto de rocío","humedad_alta","El aire vien cargáu de agua.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","5","humedad_alta"
"Humedad / rocío","humedad, temperatura, punto de rocío","humedad_muy_alta_sin_lluvia","Nun llueve, pero’l aire ya moja.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","5","humedad_muy_alta_sin_lluvia"
"Humedad / rocío","humedad, temperatura, punto de rocío","frio_humedo","Fríu húmedu: el que nun se ve, pero se queda.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","4","humedad_alta_y_frio"
"Humedad / rocío","humedad, temperatura, punto de rocío","ambiente_pegajoso","Calor con humedad: el Cantábrico en modo sopa.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","4","humedad_alta_y_calor"
"Humedad / rocío","humedad, temperatura, punto de rocío","humedad_baja","Hoy el aire rasca.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","4","humedad_baja"
"Humedad / rocío","humedad, temperatura, punto de rocío","humedad_subiendo","El agua ta llegando ensin facer ruido.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","5","humedad_subiendo"
"Humedad / rocío","humedad, temperatura, punto de rocío","humedad_bajando","El aire va soltando lastre.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","4","humedad_bajando"
"Humedad / rocío","humedad, temperatura, punto de rocío","rocio","La noche dexó perles nel prau.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","5","rocio"
"Humedad / rocío","humedad, temperatura, punto de rocío","condensacion","Cuando’l aire satura, la materia contesta.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","5","condensacion"
"Humedad / rocío","humedad, temperatura, punto de rocío","ambiente_pegajoso","Día de piel con subtítulos.","frase Aula Móvil","Creación propia","","Muy adecuada para visualización sensorial.","3","ambiente_pegajoso"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_malo","Lo invisible también pesa.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","pm25_alta"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_malo","El aire trae tierra escondida.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","pm10_alta_o_polvo"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_limpio","Hoy respirar tien menos letra pequeña.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","aire_limpio"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_regular_o_pm_alta","Nun se ve, pero se nota.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","aire_regular_o_pm_alta"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_malo","El aire pide ventilar la ciudad.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","aire_malo"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","humo_o_combustion","Cuando’l aire huele a motor, el cuerpo lleva la cuenta.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","humo_o_combustion"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","particulas_subiendo","El aire ta acumulando memoria.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","particulas_subiendo"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","particulas_bajando","La atmósfera va limpiando la mesa.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","4","particulas_bajando"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","pm_alta_y_poco_viento","Sin vientu, lo sucio queda en casa.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","pm_alta_y_poco_viento"
"Calidad del aire","PM2.5, PM10, CO2/VOC si existe, viento","aire_malo","Mucho coche, poco pulmón.","frase Aula Móvil","Creación propia","","Nuevo refranero ambiental urbano.","5","pm_alta_y_trafico"
"Calendario / estación","calendario, temperatura, lluvia, radiación","sol_suave","Anque veas el sol claru, nun quites el sayu.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","4","mayo_con_sol_pero_fresco"
"Calendario / estación","calendario, temperatura, lluvia, radiación","lluvia_beneficiosa","Agua a destiempo, quita vino y nun da pan.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","3","lluvia_en_san_juan"
"Calendario / estación","calendario, temperatura, lluvia, radiación","frio_humedo","Cuando’l verano vien torcíu, hasta’l prau mira raro.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","4","verano_frio_o_lluvioso"
"Calendario / estación","calendario, temperatura, lluvia, radiación","otoño_humedo","Fueya que cae, agua que espera.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","4","otoño_humedo"
"Calendario / estación","calendario, temperatura, lluvia, radiación","primavera_lluviosa","Cuando la primavera ye lloviosa, paya habrá muncho, granu poca cosa.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","3","primavera_lluviosa"
"Calendario / estación","calendario, temperatura, lluvia, radiación","alta_presion_y_sol","El que con fríu se asoleya, con calor quema la lleña.","refrán / frase de temporada","Mixto: refranero y creación propia","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Revisar caso a caso según tono.","3","enero_soleado"
